0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM69824673;;Resolved;Service Request;facturas 76868136/76868845/76868112 no viaja x20;;AMS ET2000 SD Support Argentina;;;06/06/2019;;6;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM69826855;;Resolved;Incident; ET2000 NA ARGENTINA (P-59) - Facturas 76868136/76868845/76868112 no viaja x20 en ET2000;;AMS ET2000 SD Support Argentina;;;07/06/2019;;6;;30/06/2019;6;2019;;;;;;;;;;;;;;;
IM69854165;SI;Closed;Service Request;AMS ET2000 - Error de Contabilización - ET2000/SAP FI-CO;;AMS ET2000 SD Support Argentina;;;08/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69890831;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)/DOCUMENTO PENDIENTE DE CONTABILIZACION (ZWX-FP);;AMS ET2000 SD Support Argentina;;;11/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70018169;;Resolved;Service Request;No laborable. - zrj;;AMS ET2000 SD Support Argentina;;;18/06/2019;;6;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM70029042;;Resolved;Incident;VWA AMS ET2K Support WM de ET2000;;AMS ET2000 SD Support Argentina;;;19/06/2019;;6;;19/06/2019;6;2019;;;;;;;;;;;;;;;
IM70085617;;Resolved;Incident;RV: Pedido ZRAP;;AMS ET2000 SD Support Argentina;;;21/06/2019;;6;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM70118387;;Resolved;Service Request;RE: Error de Contabilización - ET2000/SAP FI-CO;;AMS ET2000 SD Support Argentina;;;24/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70146856;;Resolved;Service Request;RE: no se visualiZa pedido masivo en ET2000;;AMS ET2000 SD Support Argentina;;;26/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM70159111;;Resolved;Service Request;Cambio de estado RE - Prov: 80150284 Raizen - ET2000  - zrj;;AMS ET2000 SD Support Argentina;;;28/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM70203582;;Resolved;Incident;ET2000/Falta de confirmación pedidos carga masiva POC/ZQ7;;AMS ET2000 SD Support Argentina;;;28/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM70207162;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)/Modificar Variante/ZQ7;;AMS ET2000 SD Support Argentina;;;28/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM69112078;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Copia de Baja y reemplazo de hhee 2019_17042019;;AMS ET2000WM Support Argentina;;;27/04/2019;;4;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM70018171;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - COLOCOAR NO LABORABLE 18/6/2019////////ZQ7;;AMS ET2000WM Support Argentina;;;18/06/2019;;6;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM68809622;;Closed;Service Request;SAP FI (P-59) - ALTA ROL - ZPS_FIAR__0080_AR-TRADECONN__D - NUEVA MODIFICACION;;OPS SAP Rights Support Argentina;;;09/04/2019;;4;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM68860251;;Closed;Service Request;SAP FI (P-59) - Se reporta que el usuario tiene la información incorrecta en su perfil de SAP HR.;;OPS SAP Rights Support Argentina;;;11/04/2019;;4;;06/06/2019;6;2019;;;;;;;;;;;;;;;
IM69722172;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;03/06/2019;;6;;03/06/2019;6;2019;;;;;;;;;;;;;;;
IM69722175;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;03/06/2019;;6;;03/06/2019;6;2019;;;;;;;;;;;;;;;
IM69757287;;Resolved;Service Request;REGRESS (P-59) - mover archivos REP de carpeta de  //p04ora/ar/REGRESS a  //p04ora/ar/REGRESS/Backup;;AMS SAP Basis Support Argentina;;;17/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM69806153;;Closed;Service Request;SAP FI (P-59) - MCM Update 2018-01 - TRANSPORTE  a PRODUCCION;;OPS SAP Rights Support Argentina;;;05/06/2019;;6;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM69858220;;Closed;Incident;OPS Network - NAGIOS -  Host:  10.132.17.41 y  10.132.17.42  Servicio:    PING;;AMS SAP Basis Support Argentina;;;09/06/2019;;6;;09/06/2019;6;2019;;;;;;;;;;;;;;;
IM69891524;;Closed;Service Request;Se solicita depurar la ruta: \\P04ORA\Tiipsa\sigrta\bkp (ZAI-ARG);;AMS SAP Basis Support Argentina;;;11/06/2019;;6;;19/06/2019;6;2019;;;;;;;;;;;;;;;
IM69921370;;Closed;Service Request;RE: Job COTIZACIONES DIARIAS INFOAVAL, Step 1;;AMS SAP Basis Support Argentina;;;13/06/2019;;6;;13/06/2019;6;2019;;;;;;;;;;;;;;;
IM69967260;;Closed;Service Request;SAP FI (P-59) - TRANSPORTE  a PRODUCCION MCM - Extra Logistic Cost in parts;;AMS SAP Basis Support Argentina;;;14/06/2019;;6;;19/06/2019;6;2019;;;;;;;;;;;;;;;
IM69968909;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;17/06/2019;;6;;17/06/2019;6;2019;;;;;;;;;;;;;;;
IM69968914;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;17/06/2019;;6;;17/06/2019;6;2019;;;;;;;;;;;;;;;
IM70114390;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;24/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70163327;;Closed;Incident;There are MAJOR alarm on VWARANSVP015.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;26/06/2019;;6;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM70167835;;Resolved;Service Request;SAP FI (P-59) Acceso a WAPAS/ZQ7 - VWARZZ0 - roles de KSL;;OPS SAP Rights Support Argentina;;;26/06/2019;;6;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM70171502;;Closed;Incident;There are MAJOR alarm on SPDSAP03.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;27/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM70216739;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;29/06/2019;;6;;29/06/2019;6;2019;;;;;;;;;;;;;;;
IM62527492;;Closed;Service Request;WEBSITE AA (P-59) - CONCILIACION TRANSFERENCIAS AUTOAHORRO;;AMS SAP FI-CO Support Argentina;;;14/08/2018;;8;;21/06/2019;6;2019;;;;;;;;;;;;;;;
IM64756898;;Closed;Service Request;SAP FI (P-59) - Error al momento de generar Ordenes de trabajo en la transaccion KO01;;AMS SAP FI-CO Support Argentina;;;27/08/2018;;8;;11/06/2019;6;2019;;;;;;;;;;;;;;;
IM67164189;SI;Resolved;Service Request;Condiciones de Pago Proveedor;;AMS SAP FI-CO Support Argentina;;;13/01/2019;;1;;19/06/2019;6;2019;;;;;;;;;;;;;;;
IM68293397;;Closed;Service Request;SAP FI - SAP: Bienes de Uso;;AMS SAP FI-CO Support Argentina;;;13/03/2019;;3;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM68887065;;Resolved;Service Request;SAP FI - VERIFICAR NP;;AMS SAP FI-CO Support Argentina;;;16/04/2019;;4;;21/06/2019;6;2019;;;;;;;;;;;;;;;
IM68893397;;Resolved;Service Request;(ATTACHED) SAP FI - VWA CONSULTA NUEVA;;AMS SAP FI-CO Support Argentina;;;14/04/2019;;4;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM68964413;;Closed;Incident;SAP FI (P-59) - Padrón IIBB Córdoba;;AMS SAP FI-CO Support Argentina;;;17/04/2019;;4;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM68985623;;Resolved;Service Request;SAP FI (P-59) - Diferenciar en SAP-FICO una NP de AIP de cualquier otra;;AMS SAP FI-CO Support Argentina;;;18/04/2019;;4;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM68998776;;Resolved;Service Request;SAP FI | Layout Paylink 1024 y Detalles para el WebServer | VOLKSWAGEN ARGENTINA SA | [ID:1-1EI19ZG];;AMS SAP FI-CO Support Argentina;;;20/04/2019;;4;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM69054656;SI;Resolved;Service Request;RE: f-98 campo ZUONR;;AMS SAP FI-CO Support Argentina;;;19/05/2019;;5;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM69270792;SI;Closed;Service Request;CAMBIOS REGJIKASSE CONTRATOS ANTICIPOS Y SC;;AMS SAP FI-CO Support Argentina;;;07/05/2019;;5;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM69511351;;Resolved;Service Request;MPUTAR ASIENTOS MAYORES A MIL MILLONES ARG;;AMS SAP FI-CO Support Argentina;;;25/05/2019;;5;;19/06/2019;6;2019;;;;;;;;;;;;;;;
IM69618396;;Resolved;Service Request;SAP FI (P-59) - Rol Panaya para FICO - VWARZ6P;;OPS SAP Rights Support Argentina;;;28/05/2019;;5;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM69692664;;Closed;Service Request;COTIZACIONES DIARIAS INFOAVAL;;AMS SAP FI-CO Support Argentina;;;14/06/2019;;6;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM69704328;;Resolved;Incident;EL REPORTE ZTIIPSASD038 NO MUESTRA EL IMPORTE DE ZPRS / ZDES;;AMS TiiPSA Support Argentina;;;28/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM69716727;;Closed;Service Request;SAP FI (P-59) - Padrón IIBB Córdoba - ABM ROL   ZPS_FITAX_0080_Z_TRANS_CRIT__C;;OPS SAP Rights Support Argentina;;;31/05/2019;;5;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM69720456;;Closed;Service Request;PH_WINDOWS_5D/Solicitud de Cambio;;AMS SAP FI-CO Support Argentina;;;14/06/2019;;6;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM69729729;;Closed;Service Request;SAP FI (P-59) - Quitar Bloqueo de Pago;;AMS SAP FI-CO Support Argentina;;;10/06/2019;;6;;10/06/2019;6;2019;;;;;;;;;;;;;;;
IM69753023;;Closed;Service Request;SAP FI/Documentos sin contabilizar /ZQ7;;AMS SAP FI-CO Support Argentina;;;07/06/2019;;6;;07/06/2019;6;2019;;;;;;;;;;;;;;;
IM69783334;;Closed;Service Request;PH_WINDOWS_7D_AR Estamos necesitando bajar información en de la plataforma de Citidirect y subirla a SAP.;;AMS SAP FI-CO Support Argentina;;;17/06/2019;;6;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM69807676;;Resolved;Service Request;SAP FI (P-59) - material Bloqueado;;AMS SAP FI-CO Support Argentina;;;14/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM69897929;;Resolved;Service Request;RV: no se aplicaron los creditos a transferir;;AMS SAP FI-CO Support Argentina;;;13/06/2019;;6;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM69919062;;Resolved;Service Request;SAP FI/ Consulta por generacion de NP (ZWX-FP);;AMS SAP FI-CO Support Argentina;;;14/06/2019;;6;;21/06/2019;6;2019;;;;;;;;;;;;;;;
IM69971036;;Resolved;Service Request;FACTURACIÓN ELEC (P-59) - facturas que no se visualizan en SAP (ZAI-ARG);;AMS SAP FI-CO Support Argentina;;;20/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM69998934;;Resolved;Incident;SAP FI (P-59) - error en profis al emitir un anticipo a un PEP (ZAI-ARG);;AMS SAP FI-CO Support Argentina;;;18/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM70021789;;Resolved;Incident;Customizing condiciones de pago;;AMS SAP FI-CO Support Argentina;;;18/06/2019;;6;;18/06/2019;6;2019;;;;;;;;;;;;;;;
IM70027537;;Resolved;Service Request;Proyecto portal autogestión facturas - Integración ET-2000;;AMS SAP FI-CO Support Argentina;;;19/06/2019;;6;;21/06/2019;6;2019;;;;;;;;;;;;;;;
IM70192604;;Resolved;Service Request;BAJADA DE CHEQUES - zrj;;AMS SAP FI-CO Support Argentina;;;27/06/2019;;6;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM70210383;;Resolved;Incident;DOCUMENTPO SD NO IMPACTO EN FICO  -  zrj;;AMS SAP FI-CO Support Argentina;;;28/06/2019;;6;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM68830687;;Resolved;Service Request;SAP HR (P-59) -Asignación de cuenta Cuota Participantes ZP/ZQ7;;AMS SAP HR Payroll Support Argentina;;;10/04/2019;;4;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM68832656;;Closed;Service Request;ABRIR INCIDENTE;;AMS SAP HR Payroll Support Argentina;;;11/06/2019;;6;;11/06/2019;6;2019;;;;;;;;;;;;;;;
IM69688338;;Closed;Incident; SAP HR (P-59) - en el F.649 no sale la firma de Cristian Basualdo.;;AMS SAP HR Payroll Support Argentina;;;29/05/2019;;5;;11/06/2019;6;2019;;;;;;;;;;;;;;;
IM69804537;;Closed;Service Request;Form 1357 - Status;;AMS SAP HR Payroll Support Argentina;;;05/06/2019;;6;;05/06/2019;6;2019;;;;;;;;;;;;;;;
IM69806043;;Closed;Incident;PROBLEMA EN NETO DE RECIBO DE LA QUINCENA;;AMS SAP HR Payroll Support Argentina;;;05/06/2019;;6;;05/06/2019;6;2019;;;;;;;;;;;;;;;
IM69826925;;Resolved;Service Request;SAP HR/RG 139/2019 (Adm. Nac. Seguridad Social) - Base Imponible Seguridad Social/ZQ7;;AMS SAP HR Payroll Support Argentina;;;06/06/2019;;6;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM69854965;;Closed;Service Request;PROBLEMA EN NETO DE RECIBO DE LA QUINCENA - ZRJ;;AMS SAP HR Payroll Support Argentina;;;10/06/2019;;6;;10/06/2019;6;2019;;;;;;;;;;;;;;;
IM70047117;;Resolved;Service Request;ACTUALIZACION VALOR CC_NOMINA (3265) - VIGENCIA 01/06/2019;;AMS SAP HR Payroll Support Argentina;;;19/06/2019;;6;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM70115686;;Resolved;Service Request;SAP HR/AMPLIAR A MC y EC COBERTURA DE CC_NOMINA (3259) - VIGENCIA 01/05/2019/ZQ7;;AMS SAP HR Payroll Support Argentina;;;24/06/2019;;6;;02/07/2019;7;2019;;;;;;;;;;;;;;;
IM70142759;;Resolved;Service Request;SAP SI MM// NEUMAYER (Pendiente de sap) (ZBB);;AMS SAP MM Support Argentina;;;25/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM69724846;;Closed;Service Request; - Creación grupo de imputación;;AMS SAP SD Support Argentina;;;01/06/2019;;6;;04/06/2019;6;2019;;;;;;;;;;;;;;;
IM69379536;;Closed;Service Request;UNIT: Oracle  Desintalar Options packs;;AMS SAP UNIT Basis  Support Argentina;;;17/05/2019;;5;;11/06/2019;6;2019;;;;;;;;;;;;;;;
IM69692654;;Closed;Incident;URGENTE PAGO A DEMA;;AMS SAP UNIT Inbound MM Support Argentina;;;07/06/2019;;6;;07/06/2019;6;2019;;;;;;;;;;;;;;;
IM69727020;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;02/06/2019;;6;;03/06/2019;6;2019;;;;;;;;;;;;;;;
IM69738533;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;03/06/2019;;6;;03/06/2019;6;2019;;;;;;;;;;;;;;;
IM69754819;;Closed;Incident;There are MAJOR alarm on VWARANUVPS102 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;03/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69787027;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;05/06/2019;;6;;05/06/2019;6;2019;;;;;;;;;;;;;;;
IM69798551;;Closed;Incident;There are MAJOR alarm on VWARANSVP013.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;05/06/2019;;6;;05/06/2019;6;2019;;;;;;;;;;;;;;;
IM69802776;;Closed;Incident;There are MAJOR alarm on VWARANUVPS103.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;05/06/2019;;6;;05/06/2019;6;2019;;;;;;;;;;;;;;;
IM69825533;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;06/06/2019;;6;;06/06/2019;6;2019;;;;;;;;;;;;;;;
IM69858547;;Closed;Incident;PH_WINDOWS_platinum - Alerta de Monitoreo - Nagios - AMS SAP UNIT Basis  Support Argentina               Host:SAP_UNIT_TCP3200_40      Servicio: Port 3200;;AMS SAP UNIT Basis  Support Argentina;;;09/06/2019;;6;;09/06/2019;6;2019;;;;;;;;;;;;;;;
IM69937520;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/06/2019;;6;;13/06/2019;6;2019;;;;;;;;;;;;;;;
IM69974513;;Closed;Incident; AMS SAP UNIT Basis -nagios -  Support Argentina Host:SAP_UNIT_RVKU5;;AMS SAP UNIT Basis  Support Argentina;;;16/06/2019;;6;;16/06/2019;6;2019;;;;;;;;;;;;;;;
IM70117537;;Closed;Service Request;W59 - ITSF - SAP UNIT - BASIS - modificacion roles;;AMS SAP UNIT Security Support Argentina;;;24/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM70121686;;Closed;Incident;W59 - ITSF - SAP UNIT - SYSTEM AVAILABILITY - Slowness /Performance;;AMS SAP UNIT Basis  Support Argentina;;;25/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70164103;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;26/06/2019;;6;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM70171594;;Closed;Incident;Generación de Plan de entrega 02U 311562 H;;AMS SAP UNIT Inhouse WM Support Argentina;;;26/06/2019;;6;;28/06/2019;6;2019;;;;;;;;;;;;;;;
IM69781178;;Closed;Service Request;IT SHOP FLOOR –  FACTURA NO VISIBLE EN SAP 1.082/19 NEUMAYER TEKFOR;;AMS SAP UNIT Inbound MM Support Argentina;;;10/06/2019;;6;;10/06/2019;6;2019;;;;;;;;;;;;;;;
IM69781180;;Closed;Service Request;IT SHOP FLOOR – Consulta 902;;AMS SAP UNIT Inbound MM Support Argentina;;;24/06/2019;;6;;24/06/2019;6;2019;;;;;;;;;;;;;;;
IM69805825;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - ERROR DE TOMA;;AMS SAP UNIT Inbound MM Support Argentina;;;06/06/2019;;6;;06/06/2019;6;2019;;;;;;;;;;;;;;;
IM69828666;;Resolved;Service Request;QlikView de las transacciones CEWB, PKMC y MD63;;AMS SAP UNIT Inbound MM Support Argentina;;;06/06/2019;;6;;21/06/2019;6;2019;;;;;;;;;;;;;;;
IM69843726;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - pedido excedido;;AMS SAP UNIT Inbound MM Support Argentina;;;07/06/2019;;6;;07/06/2019;6;2019;;;;;;;;;;;;;;;
IM69844871;;Resolved;Service Request;FACTURA NO VISIBLE EN SAP 1.082/19 NEUMAYER TEKFOR;;AMS SAP UNIT Inbound MM Support Argentina;;;27/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM69892967;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Recepcion de mercaderia en el Gate;;AMS SAP UNIT Inbound MM Support Argentina;;;11/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69936662;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Recepcion de mercaderia en el Gate;;AMS SAP UNIT Inbound MM Support Argentina;;;13/06/2019;;6;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM69945889;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - error procesamiento almacen R3;;AMS SAP UNIT Inbound MM Support Argentina;;;13/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70016081;;Resolved;Incident;VWA UNIT INBOUND CIP (P-59)/Error de UNIT/ZQ7;;AMS SAP UNIT Inbound MM Support Argentina;;;18/06/2019;;6;;19/06/2019;6;2019;;;;;;;;;;;;;;;
IM70084201;;Resolved;Service Request;FACTURAS BRASIL NO VISUALIZADAS EN SAP - CRÍTICO  - zrj;;AMS SAP UNIT Inbound MM Support Argentina;;;25/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM70133748;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;25/06/2019;;6;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM70185008;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;27/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM70192614;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;27/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM70193233;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;27/06/2019;;6;;03/07/2019;7;2019;;;;;;;;;;;;;;;
IM68936185;SI;Closed;Service Request;IT SHOP FLOOR – RE: W64-SAP UNIT - INHOUSE - ALM. 902;;AMS SAP UNIT Inhouse WM Support Argentina;;;16/04/2019;;4;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM69667085;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;28/05/2019;;5;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69870784;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Nueva Interface (desarrollo);;AMS SAP UNIT Inhouse WM Support Argentina;;;10/06/2019;;6;;14/06/2019;6;2019;;;;;;;;;;;;;;;
IM69893456;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Query;;AMS SAP UNIT Inhouse WM Support Argentina;;;26/06/2019;;6;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM69895655;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69895677;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/06/2019;;6;;11/06/2019;6;2019;;;;;;;;;;;;;;;
IM69897135;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - User Administration;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69921711;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - CLAVE PROBLEMAS EN SAP;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
IM69946647;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;13/06/2019;;6;;13/06/2019;6;2019;;;;;;;;;;;;;;;
IM70109619;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70117525;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/06/2019;;6;;26/06/2019;6;2019;;;;;;;;;;;;;;;
IM70117531;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;24/06/2019;;6;;24/06/2019;6;2019;;;;;;;;;;;;;;;
IM70143677;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;25/06/2019;;6;;25/06/2019;6;2019;;;;;;;;;;;;;;;
IM70194333;;Resolved;Service Request;Se reporta que el usuario VWARQ6K esa bloqueado en el ambiente SAP UNIT System EPA Mandante 380;;AMS SAP UNIT Security Support Argentina;;;27/06/2019;;6;;27/06/2019;6;2019;;;;;;;;;;;;;;;
IM69849783;;Resolved;Service Request;VWA UNIT BASIS (P-59)//Blanqueo de contraseña epa mandante 380 (zwx-FP);;AMS SAP UNIT Security Support Argentina;;;07/06/2019;;6;;01/07/2019;7;2019;;;;;;;;;;;;;;;
IM69757040;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Modificación de usuario;;AMS SAP UNIT Security Support Argentina;;;03/06/2019;;6;;03/06/2019;6;2019;;;;;;;;;;;;;;;
IM69777353;;Closed;Service Request; - Se solicita el reset/desbloqueo del usuario de SAP VWARXND en el mandante 380;;AMS SAP UNIT Security Support Argentina;;;06/06/2019;;6;;06/06/2019;6;2019;;;;;;;;;;;;;;;
IM69782549;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - ALTA USUARIO;;AMS SAP UNIT Security Support Argentina;;;04/06/2019;;6;;04/06/2019;6;2019;;;;;;;;;;;;;;;
IM69868650;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;;AMS SAP UNIT Security Support Argentina;;;10/06/2019;;6;;10/06/2019;6;2019;;;;;;;;;;;;;;;
IM69871288;;Closed;Service Request;W64-SAP UNIT - ADM. DE USUARIOS - activar: VWAR5SG;;AMS SAP UNIT Security Support Argentina;;;10/06/2019;;6;;10/06/2019;6;2019;;;;;;;;;;;;;;;
IM69913462;;Closed;Service Request;VWA UNIT BASIS (P-59) - Asignar permisos en EQ - Traffic light at RECA01_GIM transaction;;AMS SAP UNIT Security Support Argentina;;;12/06/2019;;6;;12/06/2019;6;2019;;;;;;;;;;;;;;;
