No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1908;IM71668402;Wait on External;VWA UNIT INHOUSE CIC (P-64) - Alta de usuario EPA perfil similar a Manuel Nuñez;20/09/2019 13:08;;;;VWA UNIT BASIS CIC (P-64);CI2368000;Application;Infrastructure Application;VW Argentina/64-Cordoba;1. Prod;User Administration;;;Service Request;27/09/2019 16:49;2;8;4;2;;;CIC;A/mc-p-mq014;E-mail;20/09/2019 13:00;AMS SAP UNIT Basis  Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;20/09/2019 13:20;20/09/2019 13:35;1
1909;IM71668402;Wait on External;VWA UNIT INHOUSE CIC (P-64) - Alta de usuario EPA perfil similar a Manuel Nuñez;20/09/2019 13:08;;;;VWA UNIT BASIS CIC (P-64);CI2368000;Application;Infrastructure Application;VW Argentina/64-Cordoba;1. Prod;User Administration;;;Service Request;27/09/2019 16:49;2;8;4;2;;;CIC;A/mc-p-mq014;E-mail;20/09/2019 13:00;AMS SAP UNIT Basis  Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS SD Service Desk Argentina;AMS SAP UNIT Basis  Support Argentina;Transferred;20/09/2019 16:02;20/09/2019 21:46;3
1910;IM71668402;Wait on External;VWA UNIT INHOUSE CIC (P-64) - Alta de usuario EPA perfil similar a Manuel Nuñez;20/09/2019 13:08;;;;VWA UNIT BASIS CIC (P-64);CI2368000;Application;Infrastructure Application;VW Argentina/64-Cordoba;1. Prod;User Administration;;;Service Request;27/09/2019 16:49;2;8;4;2;;;CIC;A/mc-p-mq014;E-mail;20/09/2019 13:00;AMS SAP UNIT Basis  Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;20/09/2019 21:46;27/09/2019 16:49;3
1911;IM71668402;Wait on External;VWA UNIT INHOUSE CIC (P-64) - Alta de usuario EPA perfil similar a Manuel Nuñez;20/09/2019 13:08;;;;VWA UNIT BASIS CIC (P-64);CI2368000;Application;Infrastructure Application;VW Argentina/64-Cordoba;1. Prod;User Administration;;;Service Request;27/09/2019 16:49;2;8;4;2;;;CIC;A/mc-p-mq014;E-mail;20/09/2019 13:00;AMS SAP UNIT Basis  Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;;Wait on External;27/09/2019 16:49;;1
1912;IM71669642;Wait on External;SAP FI (P-59) - CAMBIO ROL - ZPS_FIAR__0080_Z_TRANS_CRIT__C;20/09/2019 15:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:52;2;8;4;2;;;CIP;F/c-c-ef;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP FI-CO Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;;OPS SAP Rights Support Argentina;Working;20/09/2019 15:33;20/09/2019 15:35;1
1913;IM71669642;Wait on External;SAP FI (P-59) - CAMBIO ROL - ZPS_FIAR__0080_Z_TRANS_CRIT__C;20/09/2019 15:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:52;2;8;4;2;;;CIP;F/c-c-ef;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP FI-CO Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP FI-CO Support Argentina;OPS SAP Rights Support Argentina;Transferred;20/09/2019 15:35;20/09/2019 15:36;1
1914;IM71669642;Wait on External;SAP FI (P-59) - CAMBIO ROL - ZPS_FIAR__0080_Z_TRANS_CRIT__C;20/09/2019 15:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:52;2;8;4;2;;;CIP;F/c-c-ef;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP FI-CO Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;20/09/2019 15:36;20/09/2019 15:57;2
1915;IM71669642;Wait on External;SAP FI (P-59) - CAMBIO ROL - ZPS_FIAR__0080_Z_TRANS_CRIT__C;20/09/2019 15:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:52;2;8;4;2;;;CIP;F/c-c-ef;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP FI-CO Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;20/09/2019 15:57;;1
1916;IM71697862;Wait on External;W59 - SAP UNIT - EXPORT EPA;23/09/2019 08:55;;;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:53;1;8;4;1;;;;I/o-ams;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT ABAP Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT ABAP Support Argentina;;AMS SAP UNIT Basis  Support Argentina;Working;23/09/2019 08:55;23/09/2019 08:57;1
1917;IM71697862;Wait on External;W59 - SAP UNIT - EXPORT EPA;23/09/2019 08:55;;;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:53;1;8;4;1;;;;I/o-ams;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT ABAP Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT ABAP Support Argentina;AMS SAP UNIT Basis  Support Argentina;Transferred;23/09/2019 08:57;23/09/2019 08:57;1
1918;IM71697862;Wait on External;W59 - SAP UNIT - EXPORT EPA;23/09/2019 08:55;;;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:53;1;8;4;1;;;;I/o-ams;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT ABAP Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;23/09/2019 08:57;23/09/2019 09:15;2
1919;IM71697862;Wait on External;W59 - SAP UNIT - EXPORT EPA;23/09/2019 08:55;;;;UNIT-W59 (P-59);CI1513111;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;27/09/2019 14:53;1;8;4;1;;;;I/o-ams;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT ABAP Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;;Wait on External;23/09/2019 09:15;;1
1920;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;Transferred;23/09/2019 09:17;23/09/2019 10:55;1
1921;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;23/09/2019 10:55;26/09/2019 09:18;2
1922;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Wait on External;26/09/2019 09:18;30/09/2019 11:21;1
1923;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;30/09/2019 11:21;30/09/2019 11:43;3
1924;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Wait on External;30/09/2019 11:43;04/10/2019 00:34;2
1925;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;Working;04/10/2019 00:34;04/10/2019 00:35;4
1926;IM71697921;Closed;W59 - ITSF - SAP UNIT - DESPACHO - User Administration;23/09/2019 09:12;04/10/2019 00:35;04/10/2019 07:24;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Monitoring;;;Service Request;04/10/2019 07:26;2;8;4;2;;;;I/O-A;E-mail;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Security Support Argentina;AMS SAP UNIT Security Support Argentina;OPS FIS Service Desk Argentina;Resolved;04/10/2019 00:35;04/10/2019 07:24;1
1927;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;23/09/2019 14:04;23/09/2019 14:08;1
1928;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;23/09/2019 14:08;23/09/2019 17:22;2
1929;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;23/09/2019 17:22;24/09/2019 14:21;1
1930;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;24/09/2019 14:21;24/09/2019 14:22;3
1931;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;24/09/2019 14:22;01/10/2019 14:27;2
1932;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 14:27;01/10/2019 14:27;4
1933;IM71704239;Resolved;SAP FI// Error en Compensación Funding (ZBB);23/09/2019 14:01;01/10/2019 14:27;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;01/10/2019 14:30;2;5;4;2;;;CIP;F/c-c-ef;E-mail;23/09/2019 12:11;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Resolved;01/10/2019 14:27;;1
1934;IM71705947;Wait on External;SAP FI // Apertura Incidente - Saldo Insuficiente NP  (ZBB);23/09/2019 15:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;23/09/2019 15:57;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;23/09/2019 15:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;23/09/2019 15:38;23/09/2019 15:48;1
1935;IM71705947;Wait on External;SAP FI // Apertura Incidente - Saldo Insuficiente NP  (ZBB);23/09/2019 15:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;23/09/2019 15:57;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;23/09/2019 15:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;23/09/2019 15:48;23/09/2019 15:52;2
1936;IM71705947;Wait on External;SAP FI // Apertura Incidente - Saldo Insuficiente NP  (ZBB);23/09/2019 15:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;23/09/2019 15:57;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;23/09/2019 15:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;23/09/2019 15:52;23/09/2019 15:57;1
1937;IM71705947;Wait on External;SAP FI // Apertura Incidente - Saldo Insuficiente NP  (ZBB);23/09/2019 15:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;23/09/2019 15:57;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;23/09/2019 15:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;23/09/2019 15:57;23/09/2019 15:57;3
1938;IM71705947;Wait on External;SAP FI // Apertura Incidente - Saldo Insuficiente NP  (ZBB);23/09/2019 15:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;23/09/2019 15:57;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;23/09/2019 15:15;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;23/09/2019 15:57;;2
1939;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;23/09/2019 22:11;23/09/2019 22:14;1
1940;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;23/09/2019 22:14;24/09/2019 09:12;2
1941;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;24/09/2019 09:12;24/09/2019 09:57;1
1942;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;24/09/2019 09:57;24/09/2019 09:59;3
1943;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;24/09/2019 09:59;24/09/2019 10:04;2
1944;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;24/09/2019 10:04;24/09/2019 10:05;4
1945;IM71707637;Closed;Pedidos asignados - contabilizados 7E0-837-202-BP-INF;23/09/2019 22:03;24/09/2019 10:05;09/10/2019 10:08;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Incident;09/10/2019 10:09;2;4;3;2;Auto Close;;CIP;V/as-l-a;E-mail;23/09/2019 18:17;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;Resolved;24/09/2019 10:05;09/10/2019 10:08;1
