No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
863;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;13/01/2019 12:23:52;22/01/2019 20:46:04;2
864;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;22/01/2019 20:46:04;26/01/2019 20:49:05;2
865;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;26/01/2019 20:49:05;26/01/2019 21:06:06;3
866;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;26/01/2019 21:06:06;01/02/2019 21:50:41;3
867;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;01/02/2019 21:50:41;01/02/2019 21:51:37;4
868;IM66533949;Closed;SAP FICO - Configurar nuevo SAP Router;30/11/2018 13:53:39;01/02/2019 21:51:36;16/02/2019 21:52:09;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;16/02/2019 21:54:06;2;8;4;2;Auto Close;;ITP;0001;E-mail;;OPS SD Service Desk Argentina;1;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;Resolved;01/02/2019 21:51:37;16/02/2019 21:52:10;1
869;IM66534175;Wait on External;ET2000 NA ARGENTINA (P-59) - RFC_AP_Corrección Datos IDOC.pdf;30/11/2018 14:47:40;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 13:26:35;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;30/11/2018 14:54:09;30/11/2018 17:26:07;1
870;IM66534175;Wait on External;ET2000 NA ARGENTINA (P-59) - RFC_AP_Corrección Datos IDOC.pdf;30/11/2018 14:47:40;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 13:26:35;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;30/11/2018 17:26:07;18/12/2018 21:19:55;2
871;IM66534175;Wait on External;ET2000 NA ARGENTINA (P-59) - RFC_AP_Corrección Datos IDOC.pdf;30/11/2018 14:47:40;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 13:26:35;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;18/12/2018 21:19:55;;1
872;IM66537532;Wait on External;SAP FI (P-59) - GREGAR EL JOB AL MONITOR;30/11/2018 23:10:03;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;03/12/2018 10:27:05;2;8;4;2;;;CIP;0001;E-mail;30/11/2018 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;30/11/2018 23:13:39;03/12/2018 10:24:26;1
873;IM66537532;Wait on External;SAP FI (P-59) - GREGAR EL JOB AL MONITOR;30/11/2018 23:10:03;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;03/12/2018 10:27:05;2;8;4;2;;;CIP;0001;E-mail;30/11/2018 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/12/2018 10:24:26;03/12/2018 10:27:06;2
874;IM66537532;Wait on External;SAP FI (P-59) - GREGAR EL JOB AL MONITOR;30/11/2018 23:10:03;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;03/12/2018 10:27:05;2;8;4;2;;;CIP;0001;E-mail;30/11/2018 11:13:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;03/12/2018 10:27:06;;1
875;IM66571588;Wait on External;ET2000 ARG.- RFC ALERTA EN EL INCREMENTO DE PRECIO DURANTE LA CREACION DE PEDIDO CON REEMPLAZO DE MERCADERIA.;03/12/2018 17:38:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;30/01/2019 08:54:52;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;03/12/2018 17:46:32;03/12/2018 17:59:08;1
876;IM66571588;Wait on External;ET2000 ARG.- RFC ALERTA EN EL INCREMENTO DE PRECIO DURANTE LA CREACION DE PEDIDO CON REEMPLAZO DE MERCADERIA.;03/12/2018 17:38:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;30/01/2019 08:54:52;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;03/12/2018 17:59:08;23/01/2019 16:04:33;2
877;IM66571588;Wait on External;ET2000 ARG.- RFC ALERTA EN EL INCREMENTO DE PRECIO DURANTE LA CREACION DE PEDIDO CON REEMPLAZO DE MERCADERIA.;03/12/2018 17:38:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;30/01/2019 08:54:52;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;23/01/2019 16:04:33;24/01/2019 15:24:07;1
878;IM66571588;Wait on External;ET2000 ARG.- RFC ALERTA EN EL INCREMENTO DE PRECIO DURANTE LA CREACION DE PEDIDO CON REEMPLAZO DE MERCADERIA.;03/12/2018 17:38:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;30/01/2019 08:54:52;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;24/01/2019 15:24:07;30/01/2019 08:54:53;3
879;IM66571588;Wait on External;ET2000 ARG.- RFC ALERTA EN EL INCREMENTO DE PRECIO DURANTE LA CREACION DE PEDIDO CON REEMPLAZO DE MERCADERIA.;03/12/2018 17:38:08;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;30/01/2019 08:54:52;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;30/01/2019 08:54:53;;2
880;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000WM Support Argentina;Transferred;04/12/2018 09:35:33;04/12/2018 09:37:20;1
881;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;04/12/2018 09:37:20;04/12/2018 10:26:43;2
882;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on User;04/12/2018 10:26:43;11/12/2018 10:45:10;1
883;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;11/12/2018 10:45:10;12/12/2018 15:37:37;3
884;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on User;12/12/2018 15:37:37;14/12/2018 11:43:14;2
885;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;14/12/2018 11:43:14;14/12/2018 11:44:40;4
886;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on User;14/12/2018 11:44:40;17/12/2018 11:58:55;3
887;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;17/12/2018 11:58:55;20/12/2018 08:26:37;5
888;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;20/12/2018 08:26:37;20/12/2018 08:27:00;1
889;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;20/12/2018 08:27:00;20/12/2018 08:27:52;6
890;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;20/12/2018 08:27:52;20/12/2018 08:28:07;2
891;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;20/12/2018 08:28:07;20/12/2018 08:28:30;7
892;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;20/12/2018 08:28:30;01/02/2019 11:03:44;3
893;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;Working;01/02/2019 11:03:44;01/02/2019 11:06:34;8
894;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 MM Support Argentina;Transferred;18/02/2019 10:26:26;18/02/2019 10:27:25;3
895;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;18/02/2019 10:27:25;18/02/2019 10:29:36;12
896;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Wait on External;18/02/2019 10:29:36;19/02/2019 11:49:42;4
897;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;19/02/2019 11:49:42;19/02/2019 11:50:45;13
898;IM66589768;Wait on External;ET2000 NA ARGENTINA (P-59) - Solicitud de etiquetas de Quality;04/12/2018 09:33:07;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/02/2019 11:50:45;2;8;4;2;;;CIP;0001;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;19/02/2019 11:50:45;;5
899;IM66596193;Closed;Backup Q05 - db13;04/12/2018 13:36:39;23/01/2019 08:44:20;23/01/2019 08:44:29;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;23/01/2019 08:44:29;2;8;4;2;;;itp;I/O-AMS;E-mail;;AMS SAP Basis Support Argentina;1;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;04/12/2018 13:36:39;14/12/2018 12:35:38;1
900;IM66596193;Closed;Backup Q05 - db13;04/12/2018 13:36:39;23/01/2019 08:44:20;23/01/2019 08:44:29;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;23/01/2019 08:44:29;2;8;4;2;;;itp;I/O-AMS;E-mail;;AMS SAP Basis Support Argentina;1;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;Transferred;14/12/2018 12:36:48;14/12/2018 12:37:28;2
901;IM66596193;Closed;Backup Q05 - db13;04/12/2018 13:36:39;23/01/2019 08:44:20;23/01/2019 08:44:29;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;23/01/2019 08:44:29;2;8;4;2;;;itp;I/O-AMS;E-mail;;AMS SAP Basis Support Argentina;1;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;14/12/2018 12:37:28;14/12/2018 12:37:44;3
902;IM66596193;Closed;Backup Q05 - db13;04/12/2018 13:36:39;23/01/2019 08:44:20;23/01/2019 08:44:29;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;23/01/2019 08:44:29;2;8;4;2;;;itp;I/O-AMS;E-mail;;AMS SAP Basis Support Argentina;1;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;14/12/2018 12:37:44;23/01/2019 08:43:47;1
