No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
2417;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;01/10/2019 14:49:33;01/10/2019 16:17:39;2
2418;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 16:17:39;01/10/2019 17:01:41;4
2419;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;01/10/2019 17:01:41;03/10/2019 16:58:45;3
2420;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/10/2019 16:58:45;03/10/2019 17:01:10;5
2421;IM71857355;Closed;SAP FI//RE: Consulta NP 628564 (ZBB);01/10/2019 11:19:01;03/10/2019 17:01:06;18/10/2019 17:01:19;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;18/10/2019 17:03:20;2;5;4;2;Auto Close;;CIP;F/p-r;E-mail;01/10/2019 10:34:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;03/10/2019 17:01:10;18/10/2019 17:01:20;1
2422;IM71858188;Resolved;ANULACIÓN DE PEDIDOS DISCREPANTES - SIN GENERACIÓN DE SD013;01/10/2019 15:43:26;21/10/2019 16:33:30;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;21/10/2019 16:35:56;4;8;4;4;;;cip;F/c-c-fc;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;01/10/2019 16:12:20;01/10/2019 22:44:10;1
2423;IM71858188;Resolved;ANULACIÓN DE PEDIDOS DISCREPANTES - SIN GENERACIÓN DE SD013;01/10/2019 15:43:26;21/10/2019 16:33:30;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;21/10/2019 16:35:56;4;8;4;4;;;cip;F/c-c-fc;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;01/10/2019 22:44:10;21/10/2019 16:33:31;2
2424;IM71858188;Resolved;ANULACIÓN DE PEDIDOS DISCREPANTES - SIN GENERACIÓN DE SD013;01/10/2019 15:43:26;21/10/2019 16:33:30;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;21/10/2019 16:35:56;4;8;4;4;;;cip;F/c-c-fc;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Resolved;21/10/2019 16:33:31;;1
2425;IM71858535;Closed;SAP FI//Falta contabilización FC y NC - Punto de Venta 94 (ZBB);01/10/2019 12:39:35;01/10/2019 16:21:23;16/10/2019 16:21:38;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/10/2019 16:23:23;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;01/10/2019 12:30:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;01/10/2019 12:42:02;01/10/2019 12:51:43;1
2426;IM71858535;Closed;SAP FI//Falta contabilización FC y NC - Punto de Venta 94 (ZBB);01/10/2019 12:39:35;01/10/2019 16:21:23;16/10/2019 16:21:38;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/10/2019 16:23:23;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;01/10/2019 12:30:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/10/2019 12:51:43;01/10/2019 16:21:24;2
2427;IM71858535;Closed;SAP FI//Falta contabilización FC y NC - Punto de Venta 94 (ZBB);01/10/2019 12:39:35;01/10/2019 16:21:23;16/10/2019 16:21:38;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/10/2019 16:23:23;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;01/10/2019 12:30:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;01/10/2019 16:21:24;16/10/2019 16:21:39;1
2428;IM71858613;Wait on External;W59 - SAP UNIT - EQ2  - Requesting space in the quality environment.;01/10/2019 12:38:55;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 15:15:32;2;8;4;2;;;;I/O-AMS;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT Basis  Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;;OPS Open Systems Unix Support VWdB MAN-LA;Working;01/10/2019 12:38:55;01/10/2019 12:47:56;1
2429;IM71858613;Wait on External;W59 - SAP UNIT - EQ2  - Requesting space in the quality environment.;01/10/2019 12:38:55;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 15:15:32;2;8;4;2;;;;I/O-AMS;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT Basis  Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;OPS Open Systems Unix Support VWdB MAN-LA;AMS SAP UNIT Basis  Support Argentina;Transferred;02/10/2019 13:25:58;02/10/2019 14:18:27;2
2430;IM71858613;Wait on External;W59 - SAP UNIT - EQ2  - Requesting space in the quality environment.;01/10/2019 12:38:55;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 15:15:32;2;8;4;2;;;;I/O-AMS;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT Basis  Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;Working;02/10/2019 14:18:27;08/10/2019 19:53:13;3
2431;IM71858613;Wait on External;W59 - SAP UNIT - EQ2  - Requesting space in the quality environment.;01/10/2019 12:38:55;;;;VWA UNIT BASIS CIP (P-59);CI2367999;Application;Infrastructure Application;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 15:15:32;2;8;4;2;;;;I/O-AMS;E-mail;;AMS SAP UNIT Basis  Support Argentina;0;AMS SAP UNIT Basis  Support Argentina;;;AMS SAP UNIT Basis  Support Argentina;;f;;;;AMS SAP UNIT Basis  Support Argentina;AMS SAP UNIT Basis  Support Argentina;;Wait on External;08/10/2019 19:53:13;;1
2432;IM71878030;Resolved;SAP FI (P-59) - ABM ROL  ZPS_SDFACT_0080_ANASR_P_C;02/10/2019 09:38:07;18/10/2019 16:01:41;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 16:04:24;2;8;4;2;;;CIP;F/c-c-fc;E-mail;02/10/2019 08:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;02/10/2019 09:42:35;02/10/2019 09:45:12;1
2433;IM71878030;Resolved;SAP FI (P-59) - ABM ROL  ZPS_SDFACT_0080_ANASR_P_C;02/10/2019 09:38:07;18/10/2019 16:01:41;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 16:04:24;2;8;4;2;;;CIP;F/c-c-fc;E-mail;02/10/2019 08:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;02/10/2019 09:45:12;02/10/2019 11:49:49;2
2434;IM71878030;Resolved;SAP FI (P-59) - ABM ROL  ZPS_SDFACT_0080_ANASR_P_C;02/10/2019 09:38:07;18/10/2019 16:01:41;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 16:04:24;2;8;4;2;;;CIP;F/c-c-fc;E-mail;02/10/2019 08:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;02/10/2019 11:49:49;18/10/2019 16:00:47;1
2435;IM71878030;Resolved;SAP FI (P-59) - ABM ROL  ZPS_SDFACT_0080_ANASR_P_C;02/10/2019 09:38:07;18/10/2019 16:01:41;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 16:04:24;2;8;4;2;;;CIP;F/c-c-fc;E-mail;02/10/2019 08:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;18/10/2019 16:00:47;18/10/2019 16:01:44;3
2436;IM71878030;Resolved;SAP FI (P-59) - ABM ROL  ZPS_SDFACT_0080_ANASR_P_C;02/10/2019 09:38:07;18/10/2019 16:01:41;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 16:04:24;2;8;4;2;;;CIP;F/c-c-fc;E-mail;02/10/2019 08:00:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Resolved;18/10/2019 16:01:44;;1
2437;IM71878170;Wait on External;SAP HANA - Reporte de Ingeniería.;02/10/2019 09:52:12;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/10/2019 09:54:06;2;8;4;2;;;CIP;I/O-A;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP HR Payroll Support Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;;AMS SAP HR Payroll Support Argentina;Working;02/10/2019 09:52:12;02/10/2019 09:54:07;1
2438;IM71878170;Wait on External;SAP HANA - Reporte de Ingeniería.;02/10/2019 09:52:12;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/10/2019 09:54:06;2;8;4;2;;;CIP;I/O-A;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP HR Payroll Support Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;;Wait on External;02/10/2019 09:54:07;;1
2439;IM71878173;Wait on External;SAP HANA - Cambios Fichadas.;02/10/2019 09:54:20;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/10/2019 09:55:42;2;8;4;2;;;CIP;I/O-A;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP HR Payroll Support Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;;AMS SAP HR Payroll Support Argentina;Working;02/10/2019 09:54:20;02/10/2019 09:55:42;1
2440;IM71878173;Wait on External;SAP HANA - Cambios Fichadas.;02/10/2019 09:54:20;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/10/2019 09:55:42;2;8;4;2;;;CIP;I/O-A;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP HR Payroll Support Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;;Wait on External;02/10/2019 09:55:42;;1
2441;IM71878880;Wait on External;SAP FI//RV: Remitos pendientes Tiipsa (ZBB);02/10/2019 10:20:24;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;02/10/2019 11:07:26;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/10/2019 10:19:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;02/10/2019 10:22:56;02/10/2019 10:57:08;1
2442;IM71878880;Wait on External;SAP FI//RV: Remitos pendientes Tiipsa (ZBB);02/10/2019 10:20:24;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;02/10/2019 11:07:26;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/10/2019 10:19:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;02/10/2019 10:57:08;02/10/2019 11:07:27;2
2443;IM71878880;Wait on External;SAP FI//RV: Remitos pendientes Tiipsa (ZBB);02/10/2019 10:20:24;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;02/10/2019 11:07:26;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/10/2019 10:19:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Wait on External;02/10/2019 11:07:27;;1
2444;IM71880496;Wait on External;SAP FI (P-59) - ABM ROL   ZPS_ZZFACT_0080_ANASR_P_C;02/10/2019 10:53:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 15:59:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;02/10/2019 10:53:33;02/10/2019 10:56:07;1
2445;IM71880496;Wait on External;SAP FI (P-59) - ABM ROL   ZPS_ZZFACT_0080_ANASR_P_C;02/10/2019 10:53:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 15:59:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;02/10/2019 10:56:07;02/10/2019 10:56:42;1
2446;IM71880496;Wait on External;SAP FI (P-59) - ABM ROL   ZPS_ZZFACT_0080_ANASR_P_C;02/10/2019 10:53:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 15:59:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;02/10/2019 10:56:42;02/10/2019 11:31:37;2
2447;IM71880496;Wait on External;SAP FI (P-59) - ABM ROL   ZPS_ZZFACT_0080_ANASR_P_C;02/10/2019 10:53:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 15:59:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;02/10/2019 11:31:37;02/10/2019 11:35:30;1
2448;IM71880496;Wait on External;SAP FI (P-59) - ABM ROL   ZPS_ZZFACT_0080_ANASR_P_C;02/10/2019 10:53:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 15:59:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;02/10/2019 11:35:30;02/10/2019 11:52:28;3
2449;IM71880496;Wait on External;SAP FI (P-59) - ABM ROL   ZPS_ZZFACT_0080_ANASR_P_C;02/10/2019 10:53:33;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;17/10/2019 15:59:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;02/10/2019 11:52:28;;2
2450;IM71880538;Wait on External;Alta usuario P04 - 300 - VWARZKQ - Ariana Cicala;02/10/2019 11:54:03;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 17:19:52;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;AMS SAP Basis Support Argentina;;OPS SAP Rights Support Argentina;Working;02/10/2019 11:54:03;02/10/2019 11:57:47;1
2451;IM71880538;Wait on External;Alta usuario P04 - 300 - VWARZKQ - Ariana Cicala;02/10/2019 11:54:03;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 17:19:52;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;AMS SAP Basis Support Argentina;OPS SAP Rights Support Argentina;Transferred;02/10/2019 11:57:47;02/10/2019 11:58:24;1
2452;IM71880538;Wait on External;Alta usuario P04 - 300 - VWARZKQ - Ariana Cicala;02/10/2019 11:54:03;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 17:19:52;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;02/10/2019 11:58:24;02/10/2019 12:19:21;2
2453;IM71880538;Wait on External;Alta usuario P04 - 300 - VWARZKQ - Ariana Cicala;02/10/2019 11:54:03;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 17:19:52;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;02/10/2019 12:19:21;15/10/2019 09:08:14;1
2454;IM71880538;Wait on External;Alta usuario P04 - 300 - VWARZKQ - Ariana Cicala;02/10/2019 11:54:03;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 17:19:52;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;15/10/2019 09:08:14;15/10/2019 17:19:52;3
2455;IM71880538;Wait on External;Alta usuario P04 - 300 - VWARZKQ - Ariana Cicala;02/10/2019 11:54:03;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;15/10/2019 17:19:52;2;8;4;2;;;cip;I/O-AMS;Phone ;;OPS SD Service Desk Argentina;0;AMS SAP Basis Support Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;;Wait on External;15/10/2019 17:19:52;;2
