No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1793;IM71536498;Wait on External;ET2000 NA ARGENTINA (P-59)/NP Lubricante / CRITICO/ZQ7;13/09/2019 12:56;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;15/09/2019 23:19;2;5;4;2;;;CIP;V/as-l;E-mail;13/09/2019 12:34;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;13/09/2019 13:29;;1
1794;IM71536721;Wait on External;SAPFI//Tipo de cambio no se actualiza en SAP P04 (ZBB);13/09/2019 14:04;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;13/09/2019 15:46;2;8;4;2;;;CIP;I/ssp;E-mail;13/09/2019 12:34;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;13/09/2019 14:06;13/09/2019 15:46;1
1795;IM71536721;Wait on External;SAPFI//Tipo de cambio no se actualiza en SAP P04 (ZBB);13/09/2019 14:04;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;13/09/2019 15:46;2;8;4;2;;;CIP;I/ssp;E-mail;13/09/2019 12:34;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;13/09/2019 15:46;13/09/2019 15:46;2
1796;IM71536721;Wait on External;SAPFI//Tipo de cambio no se actualiza en SAP P04 (ZBB);13/09/2019 14:04;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;13/09/2019 15:46;2;8;4;2;;;CIP;I/ssp;E-mail;13/09/2019 12:34;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;13/09/2019 15:46;;1
1797;IM71536987;Closed;SAP FI - Tipo de cambio no se actualiza en SAP P04 - ZRJ;13/09/2019 14:58;03/10/2019 14:57;18/10/2019 14:57;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 14:57;2;8;4;2;Auto Close;;CIP;I/ssp;E-mail;13/09/2019 10:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;13/09/2019 15:04;13/09/2019 15:11;1
1798;IM71536987;Closed;SAP FI - Tipo de cambio no se actualiza en SAP P04 - ZRJ;13/09/2019 14:58;03/10/2019 14:57;18/10/2019 14:57;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 14:57;2;8;4;2;Auto Close;;CIP;I/ssp;E-mail;13/09/2019 10:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;13/09/2019 15:11;03/10/2019 14:57;2
1799;IM71536987;Closed;SAP FI - Tipo de cambio no se actualiza en SAP P04 - ZRJ;13/09/2019 14:58;03/10/2019 14:57;18/10/2019 14:57;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;18/10/2019 14:57;2;8;4;2;Auto Close;;CIP;I/ssp;E-mail;13/09/2019 10:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;03/10/2019 14:57;18/10/2019 14:57;1
1800;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;13/09/2019 15:58;13/09/2019 16:17;1
1801;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;13/09/2019 16:17;13/09/2019 16:18;2
1802;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;13/09/2019 16:18;16/09/2019 15:32;1
1803;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP Basis Support Argentina;Working;16/09/2019 15:32;16/09/2019 15:32;3
1804;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP Basis Support Argentina;Transferred;16/09/2019 15:32;16/09/2019 15:45;2
1805;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;16/09/2019 15:45;16/09/2019 15:53;4
1806;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Wait on External;16/09/2019 15:53;27/09/2019 10:16;2
1807;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;Working;27/09/2019 10:16;27/09/2019 10:17;5
1808;IM71537908;Closed;SAP FI//Modificación horarios JOBS Misceláneos (ZBB);13/09/2019 15:55;27/09/2019 10:17;12/10/2019 10:17;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;12/10/2019 10:19;2;8;4;2;Auto Close;;CIP;F/c-c-fc;E-mail;13/09/2019 15:27;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;Resolved;27/09/2019 10:17;12/10/2019 10:17;1
1809;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;16/09/2019 09:54;16/09/2019 09:58;1
1810;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;16/09/2019 17:20;16/09/2019 20:29;3
1811;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;18/09/2019 17:01;18/09/2019 17:15;9
1812;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;19/09/2019 10:11;19/09/2019 14:15;13
1813;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Working;19/09/2019 14:15;19/09/2019 14:16;11
1814;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;19/09/2019 15:36;19/09/2019 16:58;15
1815;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS ET2000 SD Support Argentina;Working;19/09/2019 16:58;19/09/2019 17:01;13
1816;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS SAP FI-CO Support Argentina;AMS ET2000 SD Support Argentina;Transferred;19/09/2019 17:01;19/09/2019 17:01;16
1817;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;19/09/2019 17:01;19/09/2019 17:02;14
1818;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;19/09/2019 17:02;27/09/2019 08:47;2
1819;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;27/09/2019 08:47;27/09/2019 08:53;15
1820;IM71567705;Closed;POC (P-59) -  Eliminar RE proveedor Flexo (80141109) - zrj;16/09/2019 09:52;27/09/2019 08:53;12/10/2019 08:53;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;12/10/2019 08:53;2;8;4;2;Auto Close;;cip;F/c-c-cpp-pi;E-mail;16/09/2019 07:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;Resolved;27/09/2019 08:53;12/10/2019 08:53;1
1821;IM71572271;Wait on External;SAP FI (P-59) - REVISION INTERFACES VW - ZRJ;16/09/2019 14:04;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/09/2019 20:39;2;8;4;2;;;CIP;I/pp-sap;E-mail;16/09/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;16/09/2019 14:06;16/09/2019 20:39;1
1822;IM71572271;Wait on External;SAP FI (P-59) - REVISION INTERFACES VW - ZRJ;16/09/2019 14:04;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/09/2019 20:39;2;8;4;2;;;CIP;I/pp-sap;E-mail;16/09/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;16/09/2019 20:39;16/09/2019 20:39;2
1823;IM71572271;Wait on External;SAP FI (P-59) - REVISION INTERFACES VW - ZRJ;16/09/2019 14:04;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/09/2019 20:39;2;8;4;2;;;CIP;I/pp-sap;E-mail;16/09/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;16/09/2019 20:39;;1
1824;IM71573856;Working;IMPORTAR DATOS DESDE SAP (PARA CLICKVIEW);16/09/2019 15:49;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/09/2019 16:25;2;8;4;2;;;CIP;F/t-bo;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;16/09/2019 15:57;16/09/2019 16:20;1
1825;IM71573856;Working;IMPORTAR DATOS DESDE SAP (PARA CLICKVIEW);16/09/2019 15:49;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;16/09/2019 16:25;2;8;4;2;;;CIP;F/t-bo;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;16/09/2019 16:20;;2
1826;IM71573871;Wait on External;Creación ROL RFC - Ebuyplace - ZPO_BCBTC_0000_RFC_EBP_____X_C;16/09/2019 16:28;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;18/10/2019 14:19;2;8;4;2;;;cip;I/ssp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;16/09/2019 16:53;16/09/2019 17:13;1
1827;IM71573871;Wait on External;Creación ROL RFC - Ebuyplace - ZPO_BCBTC_0000_RFC_EBP_____X_C;16/09/2019 16:28;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;18/10/2019 14:19;2;8;4;2;;;cip;I/ssp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;16/09/2019 17:13;23/09/2019 08:35;2
1828;IM71573871;Wait on External;Creación ROL RFC - Ebuyplace - ZPO_BCBTC_0000_RFC_EBP_____X_C;16/09/2019 16:28;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;18/10/2019 14:19;2;8;4;2;;;cip;I/ssp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;OPS SAP Rights Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;23/09/2019 08:35;27/09/2019 15:49;1
